,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
380,1972,1,1972 Week 1,Sunday,9/17/72,1:00pm,Cincinnati Bengals,New England Patriots,31,7,-4,,Schaefer Stadium,0,outdoors,astroturf,,Cincinnati Bengals,74,74,66%,19,mph,21,47,246,2,11,17,111,1,0,0,0,111,357,0,0,0,6,60,,,,,,7,3,7,14,0,9,21,54,0,9,17,117,0,2,4,34,83,137,3,1,3,2,10,,,,,,0,7,0,0,0
381,1972,1,1972 Week 1,Sunday,9/17/72,1:00pm,Oakland Raiders,Pittsburgh Steelers,28,34,-4.5,,Three Rivers Stadium,0,outdoors,astroturf,,Oakland Raiders,72,72,70%,13,mph,20,30,97,1,17,33,290,3,3,2,17,273,370,3,2,5,7,48,,,,,,0,7,0,21,0,17,41,141,2,7,17,124,1,3,3,18,106,247,2,1,4,5,48,,,,,,14,3,10,7,0
382,1972,1,1972 Week 1,Sunday,9/17/72,2:00pm,Atlanta Falcons,Chicago Bears,37,21,-5,,Soldier Field,0,outdoors,astroturf,,Atlanta Falcons,76,76,80%,12,mph,16,37,173,1,6,9,151,2,1,1,5,146,319,1,1,2,6,33,,,,,,10,21,3,3,0,15,43,214,1,4,12,73,2,1,1,4,69,283,4,2,3,5,23,,,,,,7,0,7,7,0
383,1972,1,1972 Week 1,Sunday,9/17/72,2:00pm,St. Louis Cardinals,Baltimore Colts,10,3,7,,Memorial Stadium (Baltimore),0,outdoors,grass,,St. Louis Cardinals,76,76,70%,10,mph,5,28,46,1,10,15,110,0,0,2,22,88,134,2,0,0,4,35,,,,,,0,3,7,0,0,20,27,117,0,22,36,257,0,2,2,10,247,364,1,1,3,1,5,,,,,,0,0,3,0,0
384,1972,1,1972 Week 1,Sunday,9/17/72,2:00pm,Philadelphia Eagles,Dallas Cowboys,6,28,15,,Texas Stadium,0,outdoors,astroturf,,Philadelphia Eagles,80,80,80%,11,mph,17,30,70,0,20,36,250,0,3,1,5,245,315,2,1,4,7,57,,,,,,3,3,0,0,0,22,39,154,2,13,29,235,2,2,0,0,235,389,2,1,3,10,85,,,,,,0,7,14,7,0
385,1972,1,1972 Week 1,Sunday,9/17/72,2:00pm,New York Giants,Detroit Lions,16,30,9.5,,Tiger Stadium,0,outdoors,grass,,New York Giants,76,76,72%,15,mph,14,27,112,0,16,25,137,1,1,1,4,133,245,3,1,2,6,68,,,,,,0,10,0,6,0,18,37,192,0,9,17,207,3,0,2,7,200,392,0,0,0,8,76,,,,,,0,13,7,10,0
386,1972,1,1972 Week 1,Sunday,9/17/72,4:00pm,Houston Oilers,Denver Broncos,17,30,3,,Mile High Stadium,0,outdoors,grass,,Houston Oilers,69,69,27%,10,mph,12,19,54,0,14,33,203,2,1,7,61,142,196,3,1,2,3,25,,,,,,0,10,0,7,0,18,36,239,2,11,24,261,1,1,4,22,239,478,2,2,3,9,51,,,,,,10,7,6,7,0
387,1972,1,1972 Week 1,Sunday,9/17/72,4:00pm,Miami Dolphins,Kansas City Chiefs,20,10,4,,Arrowhead Stadium,0,outdoors,astroturf,,Miami Dolphins,81,81,65%,15,mph,19,42,196,1,8,15,111,1,1,2,11,100,296,2,1,2,7,75,,,,,,7,10,3,0,0,16,27,134,0,22,33,237,1,2,4,39,198,332,2,2,4,9,95,,,,,,0,0,3,7,0
388,1972,1,1972 Week 1,Sunday,9/17/72,4:00pm,New Orleans Saints,Los Angeles Rams,14,34,10,,Los Angeles Memorial Coliseum,0,outdoors,grass,,New Orleans Saints,64,64,79%,10,mph,20,18,69,0,21,46,249,2,1,3,31,218,287,2,1,2,4,41,,,,,,0,7,0,7,0,20,36,254,3,11,22,139,1,1,0,0,139,393,1,0,1,6,47,,,,,,13,21,0,0,0
389,1972,1,1972 Week 1,Sunday,9/17/72,4:00pm,San Diego Chargers,San Francisco 49ers,3,34,6,,Candlestick Park,0,outdoors,astroturf,,San Diego Chargers,59,59,74%,10,mph,13,31,87,0,13,30,176,0,4,1,5,171,258,5,1,5,11,70,,,,,,3,0,0,0,0,18,35,117,1,13,25,188,3,2,1,10,178,295,2,0,2,4,40,,,,,,7,17,7,3,0
390,1972,1,1972 Week 1,Monday,9/18/72,9:00pm,Washington Redskins,Minnesota Vikings,24,21,4,,Metropolitan Stadium,0,outdoors,grass,,Washington Redskins,66,66,67%,11,mph,11,31,146,2,7,17,57,0,1,0,0,57,203,1,0,1,5,41,,,,,,7,3,0,14,0,26,43,182,1,18,31,233,2,0,4,33,200,382,3,2,2,4,34,,,,,,0,7,7,7,0
391,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,San Francisco 49ers,Buffalo Bills,20,27,-12,,War Memorial Stadium,0,outdoors,grass,,San Francisco 49ers,60,60,90%,12,mph,10,20,33,1,11,30,189,1,3,2,20,169,202,2,1,4,10,101,,,,,,3,7,3,7,0,17,43,177,2,8,21,105,1,1,5,49,56,233,0,0,1,8,98,,,,,,0,6,7,14,0
392,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,Pittsburgh Steelers,Cincinnati Bengals,10,15,2,,Riverfront Stadium,0,outdoors,astroturf,,Pittsburgh Steelers,69,69,92%,9,mph,14,24,74,1,18,34,170,0,0,4,39,131,205,5,3,3,9,78,,,,,,0,10,0,0,0,13,39,121,0,13,27,157,0,1,1,9,148,269,3,3,4,9,100,,,,,,3,0,6,6,0
393,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,Houston Oilers,Miami Dolphins,13,34,15,,Orange Bowl,0,outdoors,astroturf,,Houston Oilers,77,77,87%,11,mph,7,21,63,1,9,21,104,1,1,0,0,104,167,4,2,3,5,37,,,,,,0,0,13,0,0,30,53,274,4,12,17,165,1,1,1,4,161,435,4,3,4,2,20,,,,,,13,7,7,7,0
394,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,Atlanta Falcons,New England Patriots,20,21,-7.5,,Schaefer Stadium,0,outdoors,astroturf,,Atlanta Falcons,59,59,72%,12,mph,20,40,182,2,14,23,223,0,0,1,6,217,399,1,0,0,7,44,,,,,,3,3,14,0,0,19,26,103,2,12,29,195,1,0,1,11,184,287,1,0,0,3,35,,,,,,0,7,0,14,0
395,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,Dallas Cowboys,New York Giants,23,14,-9,,Yankee Stadium,0,outdoors,grass,,Dallas Cowboys,60,60,70%,8,mph,18,36,139,1,15,28,158,1,0,0,0,158,297,0,0,0,3,27,,,,,,7,3,3,10,0,14,26,84,0,19,28,298,2,1,3,27,271,355,3,1,2,4,20,,,,,,0,7,0,7,0
396,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,Cleveland Browns,Philadelphia Eagles,27,17,-3,,Veterans Stadium,0,outdoors,astroturf,,Cleveland Browns,59,59,76%,8,mph,15,36,155,2,9,20,152,1,1,1,10,142,297,0,0,1,2,20,,,,,,3,17,7,0,0,20,24,66,1,22,39,294,1,2,5,46,248,314,3,1,3,7,69,,,,,,0,3,7,7,0
397,1972,2,1972 Week 2,Sunday,9/24/72,1:00pm,St. Louis Cardinals,Washington Redskins,10,24,11,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,St. Louis Cardinals,64,64,82%,10,mph,16,25,79,1,16,28,179,0,2,5,39,140,219,2,1,3,6,58,,,,,,0,3,7,0,0,19,37,181,0,13,22,97,2,0,1,6,91,272,1,0,0,6,40,,,,,,7,10,7,0,0
398,1972,2,1972 Week 2,Sunday,9/24/72,2:00pm,Los Angeles Rams,Chicago Bears,13,13,-11,,Soldier Field,0,outdoors,astroturf,,Los Angeles Rams,65,65,90%,10,mph,8,34,106,0,7,17,65,0,2,0,0,65,171,3,1,3,10,91,,,,,,7,3,3,0,0,11,33,144,0,3,15,52,1,2,4,26,26,170,2,2,4,7,61,,,,,,0,0,3,10,0
399,1972,2,1972 Week 2,Sunday,9/24/72,2:00pm,New York Jets,Baltimore Colts,44,34,-2,,Memorial Stadium (Baltimore),0,outdoors,grass,,New York Jets,63,63,74%,8,mph,19,25,83,0,15,28,496,6,1,1,6,490,573,2,1,2,10,78,,,,,,6,21,3,14,0,28,27,80,1,26,45,376,2,0,6,44,332,412,2,2,2,5,55,,,,,,7,13,0,14,0
400,1972,2,1972 Week 2,Sunday,9/24/72,2:00pm,Oakland Raiders,Green Bay Packers,20,14,-4,,Lambeau Field,0,outdoors,grass,,Oakland Raiders,61,61,83%,10,mph,21,46,196,1,8,21,142,0,0,2,25,117,313,2,1,1,7,102,,,,,,10,0,10,0,0,15,36,143,2,5,13,75,0,0,1,11,64,207,2,2,2,4,55,,,,,,7,7,0,0,0
401,1972,2,1972 Week 2,Sunday,9/24/72,4:00pm,Minnesota Vikings,Detroit Lions,34,10,-1,,Tiger Stadium,0,outdoors,grass,,Minnesota Vikings,63,63,86%,8,mph,13,36,130,2,8,16,158,2,0,1,2,156,286,0,0,0,7,53,,,,,,3,14,17,0,0,16,25,89,1,17,40,128,0,4,2,4,124,213,2,1,5,2,10,,,,,,3,0,0,7,0
402,1972,2,1972 Week 2,Sunday,9/24/72,4:00pm,Denver Broncos,San Diego Chargers,14,37,3,,San Diego Stadium,0,outdoors,grass,,Denver Broncos,68,68,74%,13,mph,17,20,95,1,20,37,258,0,6,5,40,218,313,0,0,6,7,58,,,,,,7,0,0,7,0,18,35,142,1,15,32,188,2,1,1,13,175,317,2,1,2,8,70,,,,,,13,21,0,3,0
403,1972,2,1972 Week 2,Monday,9/25/72,9:00pm,Kansas City Chiefs,New Orleans Saints,20,17,-12,,Tulane Stadium,0,outdoors,astroturf,,Kansas City Chiefs,79,79,81%,12,mph,20,33,139,0,21,29,204,2,1,2,19,185,324,4,3,4,4,30,,,,,,0,10,0,10,0,10,24,59,0,10,24,115,1,0,4,22,93,152,2,0,0,3,28,,,,,,0,10,7,0,0
404,1972,3,1972 Week 3,Sunday,10/1/72,1:00pm,Los Angeles Rams,Atlanta Falcons,3,31,-4,,Atlanta Stadium,0,outdoors,grass,,Los Angeles Rams,55,55,62%,11,mph,13,24,112,0,10,32,172,0,6,4,35,137,249,0,0,6,2,10,,,,,,0,0,3,0,0,17,51,297,2,2,9,61,1,1,1,0,61,358,2,2,3,5,45,,,,,,10,7,7,7,0
405,1972,3,1972 Week 3,Sunday,10/1/72,1:00pm,Baltimore Colts,Buffalo Bills,17,0,-8,,War Memorial Stadium,0,outdoors,grass,,Baltimore Colts,46,46,77%,12,mph,17,41,159,1,12,29,184,1,2,1,4,180,339,2,2,4,1,15,,,,,,10,7,0,0,0,11,32,118,0,11,28,146,0,3,4,35,111,229,2,2,5,10,74,,,,,,0,0,0,0,0
406,1972,3,1972 Week 3,Sunday,10/1/72,1:00pm,Cincinnati Bengals,Cleveland Browns,6,27,-4,,Cleveland Municipal Stadium,0,outdoors,grass,,Cincinnati Bengals,48,48,72%,12,mph,19,30,128,0,21,43,221,0,2,1,18,203,331,2,2,4,1,5,,,,,,0,3,0,3,0,14,34,109,1,12,24,198,1,0,2,18,180,289,2,0,0,4,50,,,,,,10,0,3,14,0
407,1972,3,1972 Week 3,Sunday,10/1/72,1:00pm,Washington Redskins,New England Patriots,23,24,-10,,Schaefer Stadium,0,outdoors,astroturf,,Washington Redskins,54,54,62%,14,mph,15,28,136,0,14,30,213,3,1,0,0,213,349,1,1,2,7,60,,,,,,0,14,0,9,0,23,34,127,1,17,34,255,2,1,1,2,253,380,2,1,2,2,20,,,,,,0,7,10,7,0
408,1972,3,1972 Week 3,Sunday,10/1/72,2:00pm,Detroit Lions,Chicago Bears,38,24,-10.5,,Soldier Field,0,outdoors,astroturf,,Detroit Lions,54,54,61%,12,mph,21,43,197,4,8,12,131,1,0,2,16,115,312,1,0,0,0,0,,,,,,7,14,7,10,0,21,41,253,3,8,16,89,0,2,2,15,74,327,3,1,3,4,50,,,,,,0,10,0,14,0
409,1972,3,1972 Week 3,Sunday,10/1/72,2:00pm,Pittsburgh Steelers,St. Louis Cardinals,25,19,-4,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Pittsburgh Steelers,58,58,58%,10,mph,20,32,153,1,25,40,229,1,1,2,20,209,362,2,1,2,6,59,,,,,,3,12,0,10,0,15,22,58,1,15,35,199,0,4,2,9,190,248,2,0,4,6,50,,,,,,0,6,6,7,0
410,1972,3,1972 Week 3,Sunday,10/1/72,2:00pm,Dallas Cowboys,Green Bay Packers,13,16,-7,,Milwaukee County Stadium,0,outdoors,grass,,Dallas Cowboys,54,54,68%,15,mph,16,32,138,1,16,29,169,0,3,4,38,131,269,3,2,5,2,19,,,,,,3,3,7,0,0,11,40,124,1,4,18,53,0,0,1,9,44,168,0,0,0,1,5,,,,,,3,7,3,3,0
411,1972,3,1972 Week 3,Sunday,10/1/72,2:00pm,San Francisco 49ers,New Orleans Saints,37,2,-13.5,,Tulane Stadium,0,outdoors,astroturf,,San Francisco 49ers,64,64,59%,14,mph,14,36,126,1,20,28,208,2,1,2,16,192,318,3,2,3,7,75,,,,,,0,10,10,17,0,8,16,7,0,13,35,128,0,4,5,51,77,84,5,3,7,10,69,,,,,,0,0,2,0,0
412,1972,3,1972 Week 3,Sunday,10/1/72,2:00pm,New York Jets,Houston Oilers,20,26,-12,,Houston Astrodome,0,dome,astroturf,,New York Jets,,,,,,19,24,97,0,18,38,301,2,2,0,0,301,398,2,2,4,4,50,,,,,,10,3,0,7,0,19,42,150,1,14,28,278,1,0,2,16,262,412,2,1,1,8,68,,,,,,0,14,9,3,0
413,1972,3,1972 Week 3,Sunday,10/1/72,4:00pm,Kansas City Chiefs,Denver Broncos,45,24,-8,,Mile High Stadium,0,outdoors,grass,,Kansas City Chiefs,62,62,24%,7,mph,14,32,130,1,11,23,194,3,1,2,19,175,305,1,0,1,9,76,,,,,,3,7,14,21,0,21,31,148,2,13,36,247,1,3,8,63,184,332,1,1,4,5,43,,,,,,7,3,7,7,0
414,1972,3,1972 Week 3,Sunday,10/1/72,4:00pm,Miami Dolphins,Minnesota Vikings,16,14,4,,Metropolitan Stadium,0,outdoors,grass,,Miami Dolphins,56,56,68%,5,mph,14,26,120,0,17,34,149,1,2,2,15,134,254,0,0,2,5,55,,,,,,0,0,6,10,0,12,35,131,1,10,23,142,1,3,5,33,109,240,1,1,4,3,25,,,,,,7,0,0,7,0
415,1972,3,1972 Week 3,Sunday,10/1/72,4:00pm,San Diego Chargers,Oakland Raiders,17,17,4,,Oakland-Alameda County Coliseum,0,outdoors,grass,,San Diego Chargers,61,61,83%,10,mph,20,50,196,1,9,13,156,0,1,1,7,149,345,4,2,3,7,56,,,,,,0,7,0,10,0,15,25,90,1,14,26,152,1,1,1,10,142,232,0,0,1,5,52,,,,,,14,0,0,3,0
416,1972,3,1972 Week 3,Monday,10/2/72,9:00pm,New York Giants,Philadelphia Eagles,27,12,-7,,Veterans Stadium,0,outdoors,astroturf,,New York Giants,55,55,54%,7,mph,21,46,157,1,12,19,164,3,2,0,0,164,321,0,0,2,5,75,,,,,,7,14,0,6,0,21,29,182,0,14,26,241,1,2,5,29,212,394,3,2,4,5,61,,,,,,3,3,6,0,0
417,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,Detroit Lions,Atlanta Falcons,26,23,-1,,Atlanta Stadium,0,outdoors,grass,,Detroit Lions,60,60,57%,11,mph,15,37,180,2,5,17,142,1,3,1,8,134,314,1,1,4,4,40,,,,,,3,10,7,6,0,15,38,199,1,10,17,105,1,1,4,26,79,278,4,0,1,9,88,,,,,,3,0,7,13,0
418,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,New England Patriots,Buffalo Bills,14,38,-4,,War Memorial Stadium,0,outdoors,grass,,New England Patriots,48,48,74%,18,mph,23,34,110,2,17,39,268,0,3,2,24,244,354,2,1,4,4,34,,,,,,7,0,0,7,0,19,45,145,3,9,13,178,2,0,2,18,160,305,2,2,2,4,35,,,,,,3,28,7,0,0
419,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,Denver Broncos,Cincinnati Bengals,10,21,9,,Riverfront Stadium,0,outdoors,astroturf,,Denver Broncos,53,53,70%,12,mph,11,31,130,1,6,19,86,0,0,6,49,37,167,2,0,0,6,38,,,,,,7,3,0,0,0,13,30,90,1,12,20,148,1,0,5,39,109,199,1,1,1,4,40,,,,,,0,7,7,7,0
420,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,Kansas City Chiefs,Cleveland Browns,31,7,-7,,Cleveland Municipal Stadium,0,outdoors,grass,,Kansas City Chiefs,50,50,74%,14,mph,18,48,221,1,8,18,81,3,1,2,19,62,283,0,0,1,4,30,,,,,,7,14,7,3,0,10,23,97,0,12,28,121,1,4,1,9,112,209,5,4,8,4,40,,,,,,0,7,0,0,0
421,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,New Orleans Saints,New York Giants,21,45,10.5,,Yankee Stadium,0,outdoors,grass,,New Orleans Saints,57,57,66%,19,mph,15,12,58,0,18,31,276,3,4,4,48,228,286,4,2,6,1,5,,,,,,0,7,0,14,0,20,43,208,3,13,19,157,3,1,1,8,149,357,1,1,2,5,45,,,,,,17,14,14,0,0
422,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,Miami Dolphins,New York Jets,27,17,-5,,Shea Stadium,0,outdoors,grass,,Miami Dolphins,57,57,66%,19,mph,23,38,174,2,15,27,220,1,0,0,0,220,394,2,1,1,4,50,,,,,,0,14,3,10,0,16,31,123,1,12,25,156,0,1,1,9,147,270,2,0,1,7,58,,,,,,7,0,3,7,0
423,1972,4,1972 Week 4,Sunday,10/8/72,1:00pm,Philadelphia Eagles,Washington Redskins,0,14,16,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Philadelphia Eagles,59,59,53%,14,mph,12,26,60,0,16,31,214,0,1,4,38,176,236,1,1,2,7,45,,,,,,0,0,0,0,0,22,33,147,1,14,24,237,1,3,1,13,224,371,2,1,4,3,15,,,,,,0,0,14,0,0
424,1972,4,1972 Week 4,Sunday,10/8/72,2:00pm,San Diego Chargers,Baltimore Colts,23,20,5.5,,Memorial Stadium (Baltimore),0,outdoors,grass,,San Diego Chargers,60,60,52%,15,mph,24,49,213,2,12,20,148,0,3,1,11,137,350,2,2,5,8,78,,,,,,7,3,0,13,0,19,33,145,2,14,22,130,0,0,1,10,120,265,4,3,3,7,83,,,,,,0,3,17,0,0
425,1972,4,1972 Week 4,Sunday,10/8/72,2:00pm,Pittsburgh Steelers,Dallas Cowboys,13,17,7,,Texas Stadium,0,outdoors,astroturf,,Pittsburgh Steelers,68,68,70%,8,mph,14,26,130,0,12,39,166,0,1,3,24,142,272,3,1,2,7,54,,,,,,6,7,0,0,0,21,40,191,1,12,30,197,1,2,2,21,176,367,3,2,4,8,79,,,,,,3,7,7,0,0
426,1972,4,1972 Week 4,Sunday,10/8/72,2:00pm,Chicago Bears,Green Bay Packers,17,20,9.5,,Lambeau Field,0,outdoors,grass,,Chicago Bears,52,52,54%,17,mph,13,45,139,2,7,15,119,0,0,0,0,119,258,2,1,1,3,25,,,,,,0,3,7,7,0,17,31,101,0,15,30,240,1,0,0,0,240,341,4,2,2,6,68,,,,,,7,10,0,3,0
427,1972,4,1972 Week 4,Sunday,10/8/72,2:00pm,St. Louis Cardinals,Minnesota Vikings,19,17,14,,Metropolitan Stadium,0,outdoors,grass,,St. Louis Cardinals,54,54,55%,14,mph,12,31,109,0,12,23,153,2,0,0,0,153,262,1,0,0,3,25,,,,,,3,3,6,7,0,21,45,179,1,15,23,124,1,1,2,11,113,292,1,1,2,3,35,,,,,,0,7,0,10,0
428,1972,4,1972 Week 4,Sunday,10/8/72,4:00pm,San Francisco 49ers,Los Angeles Rams,7,31,-4.5,,Los Angeles Memorial Coliseum,0,outdoors,grass,,San Francisco 49ers,68,68,75%,9,mph,13,27,119,1,10,18,135,0,2,2,4,131,250,0,0,2,4,27,,,,,,0,7,0,0,0,22,43,302,2,12,23,225,2,0,2,14,211,513,2,1,1,8,71,,,,,,0,14,10,7,0
429,1972,4,1972 Week 4,Monday,10/9/72,9:00pm,Oakland Raiders,Houston Oilers,34,0,-9,,Houston Astrodome,0,dome,astroturf,,Oakland Raiders,,,,,,19,38,164,1,13,27,167,3,0,3,29,138,302,4,4,4,8,70,,,,,,3,7,3,21,0,7,22,90,0,4,25,31,0,5,4,32,-1,89,1,0,5,6,69,,,,,,0,0,0,0,0
430,1972,5,1972 Week 5,Sunday,10/15/72,1:00pm,Chicago Bears,Cleveland Browns,17,0,5,,Cleveland Municipal Stadium,0,outdoors,grass,,Chicago Bears,47,47,55%,13,mph,13,48,256,1,2,9,62,1,1,2,8,54,310,4,0,1,8,60,,,,,,7,0,3,7,0,9,23,37,0,13,29,169,0,0,5,43,126,163,2,1,1,4,48,,,,,,0,0,0,0,0
431,1972,5,1972 Week 5,Sunday,10/15/72,1:00pm,San Diego Chargers,Miami Dolphins,10,24,9,,Orange Bowl,0,outdoors,astroturf,,San Diego Chargers,78,78,72%,10,mph,15,36,133,0,12,22,117,1,2,1,7,110,243,1,1,3,4,25,,,,,,3,0,0,7,0,14,39,153,0,9,13,105,2,0,3,19,86,239,2,1,1,5,33,,,,,,3,14,7,0,0
432,1972,5,1972 Week 5,Sunday,10/15/72,1:00pm,New York Jets,New England Patriots,41,13,-7.5,,Schaefer Stadium,0,outdoors,astroturf,,New York Jets,51,51,53%,21,mph,24,54,333,4,5,9,63,1,1,0,0,63,396,1,0,1,5,69,,,,,,7,14,0,20,0,18,23,136,1,18,31,187,0,2,1,12,175,311,1,0,2,6,89,,,,,,0,6,7,0,0
433,1972,5,1972 Week 5,Sunday,10/15/72,1:00pm,Los Angeles Rams,Philadelphia Eagles,34,3,-13,,Veterans Stadium,0,outdoors,astroturf,,Los Angeles Rams,54,54,53%,17,mph,18,40,166,3,11,22,147,1,0,0,0,147,313,2,0,0,8,60,,,,,,3,14,10,7,0,14,21,47,0,14,33,158,0,2,7,68,90,137,5,3,5,5,45,,,,,,0,3,0,0,0
434,1972,5,1972 Week 5,Sunday,10/15/72,2:00pm,Washington Redskins,St. Louis Cardinals,33,3,-6,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Washington Redskins,50,50,59%,11,mph,20,43,160,3,15,20,230,0,1,0,0,230,390,5,2,3,6,65,,,,,,3,7,6,17,0,10,21,66,0,9,24,94,0,2,1,9,85,151,4,2,4,3,15,,,,,,0,0,3,0,0
435,1972,5,1972 Week 5,Sunday,10/15/72,2:00pm,Atlanta Falcons,New Orleans Saints,21,14,-13,,Tulane Stadium,0,outdoors,astroturf,,Atlanta Falcons,74,74,81%,7,mph,17,41,147,0,16,26,185,3,0,2,10,175,322,5,5,5,2,30,,,,,,7,0,7,7,0,8,30,101,1,6,18,51,0,0,3,31,20,121,3,3,3,8,56,,,,,,14,0,0,0,0
436,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,Dallas Cowboys,Baltimore Colts,21,0,-3,,Memorial Stadium (Baltimore),0,outdoors,grass,,Dallas Cowboys,57,57,53%,13,mph,21,37,125,1,22,30,279,2,2,1,14,265,390,1,0,2,11,139,,,,,,0,7,7,7,0,14,23,105,0,13,26,109,0,1,5,39,70,175,4,2,3,5,67,,,,,,0,0,0,0,0
437,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,Minnesota Vikings,Denver Broncos,23,20,-11,,Mile High Stadium,0,outdoors,grass,,Minnesota Vikings,51,51,47%,9,mph,21,31,128,1,19,30,182,1,0,1,5,177,305,2,1,1,4,30,,,,,,3,3,10,7,0,15,33,161,2,15,27,175,1,2,0,0,175,336,2,0,2,5,73,,,,,,0,7,0,13,0
438,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,Cincinnati Bengals,Kansas City Chiefs,23,16,7.5,,Arrowhead Stadium,0,outdoors,astroturf,,Cincinnati Bengals,47,47,56%,11,mph,11,24,69,0,14,25,182,2,0,0,0,182,251,2,2,2,3,21,,,,,,3,0,7,13,0,22,31,123,0,22,40,243,1,2,6,46,197,320,1,0,2,5,47,,,,,,0,3,10,3,0
439,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,Houston Oilers,Pittsburgh Steelers,7,24,12.5,,Three Rivers Stadium,0,outdoors,astroturf,,Houston Oilers,47,47,62%,14,mph,7,25,108,0,10,22,40,0,1,5,40,0,108,2,0,1,3,42,,,,,,7,0,0,0,0,18,48,249,2,9,19,70,1,0,3,24,46,295,2,0,0,7,65,,,,,,0,10,7,7,0
440,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,Buffalo Bills,Oakland Raiders,16,28,13.5,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Buffalo Bills,62,62,84%,13,mph,16,45,181,0,15,23,139,1,1,3,25,114,295,0,0,1,7,77,,,,,,3,10,0,3,0,22,34,215,3,10,26,192,1,2,1,11,181,396,1,0,2,7,67,,,,,,0,0,7,21,0
441,1972,5,1972 Week 5,Sunday,10/15/72,4:00pm,New York Giants,San Francisco 49ers,23,17,7.5,,Candlestick Park,0,outdoors,astroturf,,New York Giants,59,59,89%,11,mph,18,41,140,2,11,16,129,0,0,0,0,129,269,3,2,2,1,5,,,,,,0,13,0,10,0,18,21,85,0,21,30,269,2,2,3,12,257,342,5,3,5,3,28,,,,,,3,7,0,7,0
442,1972,5,1972 Week 5,Monday,10/16/72,9:00pm,Green Bay Packers,Detroit Lions,24,23,6,,Tiger Stadium,0,outdoors,grass,,Green Bay Packers,47,47,77%,15,mph,16,35,125,1,11,18,149,1,1,1,9,140,265,1,1,2,4,26,,,,,,0,7,10,7,0,18,36,146,2,9,19,105,0,2,3,22,83,229,1,0,2,2,21,,,,,,7,10,3,3,0
443,1972,6,1972 Week 6,Sunday,10/22/72,1:00pm,San Diego Chargers,Detroit Lions,20,34,6.5,,Tiger Stadium,0,outdoors,grass,,San Diego Chargers,47,47,96%,9,mph,17,21,82,1,12,27,161,2,2,2,18,143,225,2,1,3,7,47,,,,,,6,0,0,14,0,24,44,182,3,12,24,151,1,1,1,9,142,324,4,1,2,6,48,,,,,,6,7,14,7,0
444,1972,6,1972 Week 6,Sunday,10/22/72,1:00pm,Buffalo Bills,Miami Dolphins,23,24,13,,Orange Bowl,0,outdoors,astroturf,,Buffalo Bills,77,77,74%,18,mph,11,32,164,0,7,18,45,1,0,2,21,24,188,2,1,1,6,66,,,,,,0,13,0,10,0,20,52,230,3,6,10,91,0,1,1,11,80,310,3,3,4,9,91,,,,,,7,0,10,7,0
445,1972,6,1972 Week 6,Sunday,10/22/72,1:00pm,St. Louis Cardinals,New York Giants,21,27,9,,Yankee Stadium,0,outdoors,grass,,St. Louis Cardinals,49,49,60%,8,mph,13,26,83,2,13,25,137,1,2,4,29,108,191,3,1,3,7,45,,,,,,0,21,0,0,0,16,36,107,1,15,26,209,1,1,0,0,209,316,2,2,3,4,30,,,,,,0,7,14,6,0
