,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
698,1994,16,-10,60808,36,29,0.81,9,21,24,86,0,21,42,250,1,2,1,5,245,331,3,1,3,10,96,4,13,4,13,1594,0,7,0,0,0,18,41,123,1,10,18,175,1,0,2,22,153,276,0,0,0,6,62,2,12,2,12,2006,14,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
699,2012,1,-3,56607,70,0,0.0,0,22,34,113,0,23,39,260,2,0,2,18,242,355,3,1,1,4,25,9,18,9,18,2269,3,6,3,11,0,20,29,123,2,20,27,270,0,0,2,4,266,389,1,1,1,5,47,2,10,2,10,1625,0,7,7,9,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,2022,3,-4,66638,70,0,0.0,0,23,35,139,2,25,41,277,1,1,0,0,277,416,0,0,1,7,59,3,16,3,16,2044,7,7,10,0,0,30,25,123,2,24,41,260,2,0,1,10,250,373,2,1,1,3,15,2,9,2,9,1556,0,14,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
701,2004,4,14,72698,58,0,0.55,13,21,26,99,1,17,30,298,2,0,0,0,298,397,2,1,1,10,77,5,11,5,11,1723,10,7,0,14,0,18,27,123,0,18,30,247,1,1,6,33,214,337,2,1,2,11,94,2,12,2,12,1877,10,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1993,10,2,59750,28,16,0.62,16,20,39,179,1,11,23,108,0,0,3,13,95,274,2,0,0,11,86,6,14,6,14,1899,3,10,0,3,0,19,36,124,1,12,24,140,1,1,1,3,137,261,0,0,1,5,50,2,11,2,11,1701,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1993,6,-15,53562,70,0,0.0,0,11,20,59,0,12,29,122,0,4,3,12,110,169,1,1,5,5,33,4,11,4,11,1435,0,0,0,0,0,18,33,124,1,17,28,179,0,1,5,35,144,268,1,0,1,9,65,2,13,2,13,2165,0,12,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
704,2009,4,11,69238,59,0,0.5,10,21,33,156,0,20,36,292,3,1,2,19,273,429,1,1,2,8,54,6,15,6,15,1875,7,10,3,7,0,15,25,124,0,15,32,127,2,0,5,39,88,212,5,1,1,7,55,2,15,2,15,1725,3,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,1999,2,3,68965,74,0,0.0,7,19,36,149,2,18,27,138,0,0,3,17,121,270,2,0,0,7,37,6,17,6,17,2047,7,7,3,6,0,16,29,125,1,14,31,178,1,2,2,11,167,292,1,1,3,9,67,2,13,2,13,1553,7,3,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2022,5,3,76667,71,71,0.23,9,19,26,106,0,26,41,251,0,2,6,51,200,306,4,0,2,8,64,4,16,4,16,2088,0,3,3,3,3,18,28,125,0,21,39,274,0,2,4,24,250,375,2,0,2,7,49,2,15,2,15,1959,3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,2014,15,16,60996,44,44,0.93,5,25,26,83,1,29,36,375,3,0,2,15,360,443,2,1,1,3,25,4,11,4,11,2011,0,14,10,7,0,16,20,125,0,17,31,194,2,3,7,41,153,278,1,0,3,9,74,2,12,2,12,1589,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1998,16,1,52017,41,41,0.82,4,23,33,124,0,21,41,379,1,1,4,20,359,483,4,1,2,3,15,6,17,6,17,2100,3,13,6,3,0,11,23,125,1,10,24,107,0,1,2,21,86,211,2,1,2,5,32,2,12,2,12,1500,0,7,14,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
709,2004,15,21,72489,18,-10,0.68,30,16,50,174,2,4,6,85,1,0,1,2,83,257,1,1,1,1,8,5,13,5,13,2031,7,7,7,0,0,11,29,126,0,11,28,108,0,1,1,3,105,231,0,0,1,7,55,2,14,2,14,1569,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,1996,14,-11,59682,31,21,0.85,14,21,26,88,0,28,44,214,2,1,1,10,204,292,1,0,1,3,30,3,15,3,15,1942,0,7,3,7,0,20,26,126,2,19,27,231,1,0,2,15,216,342,3,0,0,2,10,2,9,2,9,1658,0,7,7,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,1995,8,-17,55484,58,58,0.48,7,17,28,64,0,27,48,241,0,4,1,3,238,302,1,1,5,4,25,8,19,8,19,1987,0,3,0,0,0,10,34,126,1,8,21,48,1,0,4,19,29,155,2,0,0,5,43,2,15,2,15,1613,0,3,14,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2000,12,-10,67447,57,0,0.6,3,11,20,93,0,16,33,154,0,1,4,36,118,211,1,0,1,6,40,4,16,4,16,1655,0,3,3,0,0,17,32,127,0,16,31,210,0,0,0,0,210,337,1,1,1,9,85,2,12,2,12,1945,3,3,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
713,2005,14,-19,70083,70,0,0.0,0,22,24,125,1,27,46,219,1,0,3,12,207,332,1,1,1,10,107,3,14,3,14,1842,3,14,0,0,0,19,32,127,3,13,25,279,1,1,0,0,279,406,1,0,1,9,74,2,11,2,11,1758,7,14,9,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2012,3,-2,68218,67,0,0.49,3,22,21,84,1,26,39,223,0,0,8,39,184,268,2,0,0,10,127,7,15,7,15,2019,0,0,6,6,0,14,29,127,0,10,21,130,2,0,1,19,111,238,0,0,0,14,118,2,11,2,11,1581,0,7,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
715,1996,1,3,53415,76,76,0.65,9,23,37,144,0,20,34,269,2,1,2,11,258,402,2,2,3,6,50,6,13,6,13,2157,7,10,0,0,0,11,24,127,2,12,25,119,0,0,3,26,93,220,1,0,0,5,42,2,12,2,12,1443,7,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,1997,10,-7,68657,65,65,0.73,5,16,25,87,0,22,36,218,1,2,4,34,184,271,0,0,2,5,30,10,19,10,19,1872,7,0,3,0,0,18,33,128,2,15,23,180,0,1,1,7,173,301,2,1,2,7,49,2,8,2,8,1728,0,0,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
717,2007,11,3,71055,53,0,0.57,11,22,35,111,2,24,38,274,0,1,1,5,269,380,1,1,2,12,104,5,15,5,15,2263,3,10,14,3,3,23,25,128,1,22,41,279,1,2,6,39,240,368,2,2,4,2,15,2,12,2,12,1687,0,7,7,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1993,12,4,62928,40,40,0.44,12,14,33,127,0,13,22,187,1,1,2,22,165,292,2,1,2,6,40,1,11,1,11,1705,0,0,0,7,0,13,29,129,0,13,32,130,0,1,4,31,99,228,2,0,1,5,35,2,15,2,15,1895,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
719,2005,4,-6,62400,66,0,0.0,10,16,32,116,0,11,27,212,1,1,4,25,187,303,0,0,1,6,35,6,15,6,15,1846,0,3,3,7,0,16,30,129,1,13,23,218,0,0,3,14,204,333,1,0,0,13,85,2,10,2,10,1754,10,0,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2000,6,9,63406,44,0,0.83,10,21,44,203,1,19,31,230,1,1,2,16,214,417,1,1,2,6,50,6,16,6,16,2482,3,7,10,3,0,7,20,129,1,10,23,85,0,0,1,1,84,213,3,2,2,2,10,2,12,2,12,1118,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,2000,5,7,76438,70,0,0.0,0,19,29,178,1,17,29,269,3,0,2,8,261,439,0,0,0,10,72,5,12,5,12,1722,7,3,7,14,0,27,25,129,2,25,44,239,1,1,2,13,226,355,0,0,1,9,55,2,11,2,11,1878,7,3,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1996,13,6,47506,70,0,0.0,0,19,43,200,1,13,23,178,2,0,4,29,149,349,3,1,1,9,102,10,17,10,17,2052,0,14,3,10,0,17,28,130,1,16,25,181,1,0,3,15,166,296,1,1,1,4,30,2,11,2,11,1548,3,7,3,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
723,2000,8,-7,56828,70,0,0.0,0,24,42,155,1,23,34,231,1,0,0,0,231,386,3,1,1,6,48,6,15,6,15,2341,7,6,10,0,0,20,21,130,1,16,20,268,3,0,0,0,268,398,1,1,1,8,106,2,5,2,5,1259,7,0,7,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1994,12,-24,64644,64,64,0.65,19,20,27,84,0,22,51,243,1,4,2,14,229,313,1,1,5,6,52,7,18,7,18,1765,0,7,0,0,0,15,38,130,2,11,23,111,1,0,0,0,111,241,1,1,1,8,61,2,13,2,13,1835,17,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,1998,11,-3,51527,58,58,0.65,10,15,29,101,0,17,33,220,1,3,5,28,192,293,0,0,3,14,141,0,13,0,13,1727,7,3,0,7,0,21,33,131,1,20,31,266,0,2,3,17,249,380,2,1,3,7,60,2,12,2,12,1873,0,7,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,2008,6,14,67640,64,0,0.24,13,21,21,103,1,23,36,280,2,1,0,0,280,383,0,0,1,2,10,6,12,6,12,1601,7,10,0,23,0,14,27,131,1,17,30,199,0,2,3,24,175,306,1,1,3,10,58,2,12,2,12,1999,6,10,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
727,1991,2,23,65146,73,73,0.61,8,21,23,110,1,22,37,315,1,1,0,0,315,425,0,0,1,6,39,7,14,7,14,1940,0,6,7,17,0,19,26,131,0,20,31,247,1,1,4,29,218,349,2,1,2,8,81,2,10,2,10,1660,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,2020,5,26,0,73,73,0.41,6,22,33,94,1,22,28,350,3,0,2,8,342,436,1,0,0,7,69,4,12,4,12,2213,14,16,7,6,0,19,19,131,1,16,35,171,1,2,5,43,128,259,2,1,3,7,75,2,10,2,10,1387,0,7,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
729,2011,7,-5,62976,60,0,0.77,0,11,12,34,0,21,38,137,1,1,3,25,112,146,2,1,2,10,85,2,12,2,12,1425,0,0,0,7,0,13,42,132,0,9,20,93,0,0,4,20,73,205,4,1,1,6,90,2,16,2,16,2175,3,3,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,2002,12,21,58814,75,0,0.15,5,28,37,187,2,27,45,340,3,1,1,7,333,520,0,0,1,13,105,4,14,4,14,2177,14,7,17,3,0,15,20,132,1,16,34,145,2,2,2,14,131,263,1,1,3,5,35,2,12,2,12,1423,0,14,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2015,15,3,90345,70,0,0.0,0,20,26,73,1,26,39,299,1,1,2,0,299,372,0,0,1,8,61,5,14,5,14,1937,6,3,0,10,0,15,21,133,0,18,33,195,1,4,2,19,176,309,0,0,4,6,54,2,11,2,11,1663,3,7,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,1999,7,-1,60011,53,0,0.45,25,23,27,133,1,25,38,316,1,0,3,7,309,442,1,0,0,10,70,4,13,4,13,1899,0,10,3,10,0,15,28,133,3,13,22,214,0,0,4,22,192,325,0,0,0,5,34,2,11,2,11,1701,10,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
733,2001,21,-3,50301,70,0,0.0,0,26,22,90,1,28,44,365,1,2,3,28,337,427,2,1,3,6,39,5,13,5,13,2010,3,0,0,14,0,15,25,133,0,16,27,145,1,0,2,11,134,267,0,0,0,5,31,2,11,2,11,1590,0,14,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
734,2011,10,7,72908,67,0,0.23,15,16,55,244,1,2,8,69,1,0,0,0,69,313,0,0,0,8,65,5,14,5,14,2018,7,3,0,7,0,17,24,134,0,18,34,140,1,0,4,16,124,258,1,0,0,4,40,2,11,2,11,1582,0,0,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,2013,15,1,91054,70,0,0.0,0,26,27,150,1,26,39,299,4,1,2,16,283,433,0,0,1,7,59,7,13,7,13,1698,3,0,14,20,0,27,18,134,1,29,48,358,2,2,3,26,332,466,0,0,2,7,79,2,9,2,9,1902,13,13,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,2003,2,-3,50135,80,0,0.66,13,27,39,129,1,25,41,303,1,2,2,16,287,416,0,0,2,7,65,9,18,9,18,2364,3,7,3,7,0,12,20,134,1,13,28,103,0,0,0,0,103,237,0,0,0,6,59,2,10,2,10,1236,10,0,3,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,2019,4,6,70317,58,58,0.71,10,11,23,74,1,18,39,150,0,1,0,0,150,224,1,0,1,8,58,5,18,5,18,1640,13,0,3,0,0,23,22,135,1,22,44,280,0,4,5,40,240,375,2,0,4,8,76,2,13,2,13,1960,0,3,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,2000,11,14,78174,54,0,0.62,8,28,28,141,1,27,45,272,4,1,2,16,256,397,0,0,1,2,10,3,13,3,13,2200,14,14,10,0,0,14,19,135,0,17,34,240,3,2,3,27,213,348,4,1,3,7,49,2,12,2,12,1400,0,7,10,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
